0.068	2.337	0.737	-0.142	2.271	0.804	2.348	2.348	2.336	0.733	2.277	0.796 
0.099	2.375	0.714	-0.157	2.320	0.776	2.396	2.396	2.375	0.714	2.322	0.776 
-0.021	2.458	0.702	-0.105	2.372	0.775	2.444	2.444	2.448	0.701	2.372	0.769 
-0.036	2.486	0.683	-0.044	2.419	0.764	2.490	2.490	2.486	0.684	2.419	0.766 
-0.027	2.535	0.671	-0.055	2.447	0.763	2.534	2.534	2.532	0.664	2.452	0.762 
-0.023	2.578	0.619	-0.004	2.503	0.724	2.576	2.576	2.576	0.626	2.503	0.745 
-0.004	2.618	0.599	0.005	2.539	0.711	2.616	2.616	2.616	0.594	2.542	0.724 
-0.065	2.677	0.537	0.030	2.590	0.718	2.654	2.654	2.670	0.550	2.590	0.706 
-0.002	2.691	0.535	0.037	2.631	0.687	2.690	2.690	2.694	0.521	2.631	0.678 
-0.018	2.741	0.470	0.024	2.669	0.634	2.724	2.724	2.736	0.478	2.670	0.637 
0.041	2.752	0.453	0.077	2.727	0.567	2.756	2.756	2.755	0.447	2.723	0.584 
-0.026	2.807	0.404	0.061	2.757	0.532	2.786	2.786	2.801	0.412	2.758	0.532 
-0.076	2.838	0.383	0.023	2.789	0.460	2.814	2.814	2.835	0.385	2.790	0.469 
-0.043	2.851	0.365	-0.011	2.819	0.415	2.840	2.840	2.852	0.359	2.819	0.410 
0.012	2.866	0.336	-0.037	2.843	0.368	2.863	2.863	2.867	0.330	2.843	0.358 
-0.025	2.903	0.286	-0.047	2.864	0.314	2.885	2.885	2.898	0.294	2.865	0.312 
-0.074	2.929	0.264	-0.056	2.879	0.283	2.905	2.905	2.925	0.267	2.880	0.276 
-0.110	2.952	0.223	-0.122	2.871	0.255	2.922	2.922	2.949	0.232	2.877	0.250 
-0.059	2.953	0.198	-0.124	2.882	0.229	2.937	2.937	2.955	0.198	2.885	0.233 
-0.068	2.982	0.149	-0.073	2.894	0.241	2.951	2.951	2.977	0.155	2.895	0.235 
-0.001	2.973	0.122	0.040	2.921	0.242	2.962	2.962	2.976	0.120	2.918	0.242 
-0.039	3.004	0.086	0.077	2.925	0.239	2.972	2.972	2.998	0.088	2.927	0.244 
-0.035	3.004	0.076	0.056	2.928	0.239	2.979	2.979	3.003	0.069	2.932	0.237 
-0.003	3.003	0.057	0.050	2.943	0.199	2.986	2.986	3.003	0.051	2.944	0.213 
-0.037	3.022	0.020	0.106	2.975	0.199	2.990	2.990	3.017	0.028	2.971	0.190 
-0.104	3.042	0.023	0.153	2.998	0.141	2.994	2.994	3.036	0.017	2.995	0.152 
-0.072	3.032	-0.022	0.089	2.997	0.128	2.997	2.997	3.032	-0.010	2.998	0.112 
-0.033	3.036	-0.014	-0.049	2.983	0.041	2.998	2.998	3.035	-0.026	2.988	0.054 
-0.058	3.053	-0.041	-0.066	3.003	0.016	2.999	2.999	3.047	-0.044	3.000	0.010 
-0.060	3.054	-0.089	-0.160	2.972	-0.015	3.000	3.000	3.052	-0.075	2.979	-0.020 
0.036	3.031	-0.076	-0.062	3.007	-0.026	3.000	3.000	3.034	-0.086	3.000	-0.029 
0.041	3.042	-0.103	-0.069	2.978	-0.006	3.000	3.000	3.039	-0.101	2.983	-0.019 
0.049	3.033	-0.094	-0.065	2.976	0.003	3.000	3.000	3.032	-0.098	2.978	-0.003 
0.003	3.042	-0.090	0.035	2.996	-0.008	3.000	3.000	3.038	-0.090	2.991	0.008 
0.009	3.028	-0.088	-0.029	2.961	0.028	3.000	3.000	3.029	-0.082	2.969	0.025 
0.004	3.029	-0.099	-0.033	2.967	0.019	3.000	3.000	3.028	-0.083	2.969	0.032 
-0.032	3.037	-0.071	-0.018	2.967	0.035	3.000	3.000	3.033	-0.072	2.969	0.041 
-0.048	3.038	-0.051	0.024	2.975	0.065	3.000	3.000	3.035	-0.060	2.975	0.056 
-0.005	3.025	-0.051	0.050	2.979	0.059	3.000	3.000	3.026	-0.055	2.979	0.062 
0.032	3.021	-0.067	0.076	2.981	0.070	3.000	3.000	3.021	-0.061	2.982	0.064 
0.032	3.022	-0.062	0.170	3.001	0.075	3.000	3.000	3.020	-0.060	2.998	0.061 
-0.040	3.040	-0.070	0.260	3.010	0.042	3.000	3.000	3.035	-0.060	3.008	0.039 
-0.086	3.044	-0.069	0.190	2.979	-0.010	3.000	2.998	3.041	-0.060	2.987	-0.008 
-0.076	3.045	-0.044	0.170	2.977	-0.073	3.000	2.994	3.043	-0.056	2.979	-0.072 
-0.037	3.041	-0.060	0.303	3.002	-0.157	3.000	2.984	3.040	-0.063	2.996	-0.149 
0.008	3.039	-0.070	0.379	2.991	-0.214	3.000	2.968	3.038	-0.074	2.990	-0.229 
0.018	3.041	-0.088	0.372	2.958	-0.345	3.000	2.944	3.039	-0.085	2.962	-0.337 
0.134	3.005	-0.093	0.292	2.917	-0.446	3.000	2.912	3.011	-0.090	2.923	-0.455 
0.177	3.001	-0.088	0.243	2.887	-0.570	3.000	2.872	3.002	-0.083	2.888	-0.580 
0.055	3.027	-0.042	0.302	2.861	-0.722	3.000	2.824	3.019	-0.050	2.858	-0.713 
0.028	3.003	-0.028	0.309	2.798	-0.835	3.000	2.767	3.006	-0.021	2.801	-0.839 
-0.044	3.020	-0.017	0.400	2.764	-0.963	3.000	2.703	3.016	-0.002	2.760	-0.965 
-0.046	3.011	0.025	0.478	2.691	-1.091	3.000	2.631	3.011	0.020	2.693	-1.093 
-0.053	3.020	0.033	0.581	2.619	-1.236	3.000	2.551	3.018	0.029	2.621	-1.227 
-0.098	3.037	0.010	0.625	2.525	-1.356	3.000	2.463	3.032	0.020	2.529	-1.359 
-0.121	3.048	-0.001	0.738	2.468	-1.474	3.000	2.366	3.044	0.004	2.462	-1.488 
-0.040	3.032	-0.002	0.890	2.370	-1.634	3.000	2.262	3.034	-0.011	2.370	-1.625 
0.076	3.016	-0.032	1.000	2.281	-1.738	3.000	2.150	3.019	-0.034	2.278	-1.748 
0.051	3.035	-0.052	1.000	2.173	-1.862	3.000	2.029	3.030	-0.049	2.172	-1.864 
0.034	3.030	-0.050	1.000	2.045	-1.974	3.000	1.903	3.028	-0.049	2.048	-1.971 
0.002	3.032	-0.054	0.934	1.927	-2.066	3.000	1.771	3.030	-0.047	1.927	-2.066 
0.010	3.025	-0.038	0.610	1.779	-2.162	3.000	1.636	3.025	-0.039	1.784	-2.156 
0.002	3.028	-0.016	0.185	1.644	-2.225	3.000	1.500	3.026	-0.024	1.646	-2.236 
0.054	3.008	-0.018	0.006	1.535	-2.298	3.000	1.364	3.011	-0.018	1.529	-2.304 
0.056	3.010	-0.001	-0.129	1.383	-2.343	3.000	1.229	3.009	-0.005	1.384	-2.340 
0.043	3.005	-0.005	-0.232	1.232	-2.321	3.000	1.097	3.005	0.003	1.235	-2.326 
-0.057	3.027	0.005	-0.192	1.109	-2.250	3.000	0.971	3.021	0.014	1.106	-2.257 
-0.124	3.034	0.007	-0.185	0.958	-2.148	3.000	0.850	3.030	0.016	0.962	-2.146 
-0.108	3.029	-0.008	-0.069	0.856	-2.004	3.000	0.738	3.029	0.002	0.852	-2.003 
-0.069	3.032	-0.006	-0.088	0.710	-1.834	3.000	0.634	3.031	-0.012	0.716	-1.840 
0.034	3.013	-0.041	-0.078	0.604	-1.682	3.000	0.537	3.016	-0.038	0.606	-1.677 
0.089	3.010	-0.057	-0.012	0.520	-1.512	3.000	0.449	3.010	-0.057	0.517	-1.510 
0.035	3.025	-0.053	0.073	0.451	-1.345	3.000	0.369	3.020	-0.057	0.446	-1.347 
-0.060	3.039	-0.066	0.071	0.373	-1.205	3.000	0.297	3.034	-0.057	0.372	-1.202 
-0.013	3.013	-0.054	-0.039	0.288	-1.062	3.000	0.233	3.017	-0.053	0.292	-1.072 
-0.007	3.022	-0.061	-0.128	0.224	-0.956	3.000	0.176	3.020	-0.058	0.226	-0.956 
-0.042	3.032	-0.042	-0.165	0.172	-0.826	3.000	0.128	3.028	-0.052	0.172	-0.835 
-0.038	3.028	-0.062	-0.097	0.144	-0.712	3.000	0.088	3.027	-0.059	0.139	-0.710 
0.064	3.000	-0.071	-0.083	0.094	-0.572	3.000	0.056	3.006	-0.067	0.095	-0.579 
0.011	3.028	-0.086	-0.041	0.070	-0.437	3.000	0.032	3.022	-0.077	0.068	-0.451 
0.065	2.997	-0.050	-0.040	0.034	-0.332	3.000	0.016	3.001	-0.063	0.036	-0.335 
-0.016	3.027	-0.040	0.019	0.029	-0.217	3.000	0.006	3.020	-0.048	0.026	-0.228 
-0.062	3.023	-0.056	0.052	0.013	-0.162	3.000	0.002	3.021	-0.045	0.013	-0.146 
0.024	2.997	-0.065	0.036	-0.005	-0.079	3.000	-0.000	3.003	-0.052	-0.002	-0.078 
0.022	3.009	-0.064	0.051	-0.003	-0.024	3.000	-0.000	3.007	-0.057	-0.004	-0.026 
0.023	3.005	-0.027	0.056	-0.007	-0.003	3.000	-0.000	3.005	-0.043	-0.006	0.006 
0.041	2.996	-0.026	0.040	-0.010	0.050	3.000	-0.000	2.997	-0.032	-0.009	0.035 
0.038	2.996	-0.041	0.107	0.016	0.040	3.000	-0.000	2.996	-0.031	0.010	0.045 
-0.013	3.005	-0.016	0.089	0.009	0.065	3.000	0.000	3.003	-0.018	0.009	0.051 
-0.039	3.008	0.003	0.071	0.020	0.024	3.000	0.000	3.007	-0.004	0.018	0.034 
-0.044	3.011	0.007	-0.015	0.007	0.013	3.000	0.000	3.009	0.003	0.009	0.014 
0.004	3.003	-0.035	-0.138	-0.014	0.001	3.000	0.000	3.005	-0.015	-0.008	-0.004 
0.004	3.014	-0.019	-0.174	-0.015	0.000	3.001	0.001	3.012	-0.020	-0.014	-0.006 
-0.043	3.034	-0.041	-0.127	-0.010	-0.003	3.002	0.002	3.029	-0.032	-0.011	0.005 
-0.023	3.030	-0.028	-0.021	0.005	0.034	3.003	0.003	3.030	-0.033	0.001	0.036 
0.029	3.031	-0.030	-0.026	-0.011	0.076	3.006	0.006	3.031	-0.037	-0.007	0.071 
0.084	3.029	-0.026	0.055	0.022	0.115	3.010	0.010	3.029	-0.034	0.016	0.105 
0.153	3.023	-0.023	-0.026	-0.003	0.120	3.014	0.014	3.024	-0.027	0.003	0.124 
0.204	3.019	-0.042	-0.071	0.009	0.125	3.021	0.021	3.020	-0.022	0.009	0.135 
0.229	3.019	0.019	-0.013	0.041	0.179	3.028	0.028	3.020	0.014	0.035	0.158 
0.159	3.040	0.039	-0.079	0.025	0.188	3.038	0.038	3.036	0.052	0.029	0.179 
0.075	3.055	0.109	-0.093	0.045	0.210	3.049	0.049	3.053	0.105	0.043	0.201 
0.068	3.055	0.148	-0.032	0.076	0.220	3.063	0.063	3.057	0.151	0.071	0.223 
0.127	3.056	0.178	-0.028	0.085	0.229	3.078	0.078	3.059	0.185	0.085	0.242 
0.144	3.078	0.231	-0.028	0.110	0.273	3.095	0.095	3.077	0.225	0.107	0.265 
0.142	3.097	0.265	-0.068	0.122	0.276	3.115	0.115	3.096	0.263	0.122	0.280 
0.067	3.137	0.303	-0.185	0.116	0.304	3.137	0.137	3.132	0.302	0.121	0.298 
0.034	3.159	0.319	-0.188	0.149	0.334	3.160	0.160	3.158	0.327	0.147	0.326 
0.115	3.164	0.362	-0.221	0.149	0.344	3.186	0.186	3.168	0.355	0.153	0.360 
0.157	3.199	0.360	-0.113	0.201	0.409	3.214	0.214	3.197	0.368	0.195	0.411 
0.259	3.202	0.378	-0.117	0.204	0.485	3.244	0.244	3.207	0.386	0.207	0.473 
0.331	3.229	0.406	-0.038	0.259	0.528	3.276	0.276	3.231	0.411	0.254	0.527 
0.297	3.283	0.466	-0.072	0.270	0.574	3.310	0.310	3.277	0.458	0.273	0.574 
0.218	3.318	0.525	-0.043	0.326	0.626	3.346	0.346	3.316	0.514	0.322	0.615 
0.136	3.356	0.542	-0.087	0.348	0.645	3.384	0.384	3.355	0.555	0.350	0.645 
0.156	3.376	0.585	-0.084	0.400	0.655	3.424	0.424	3.380	0.593	0.398	0.665 
0.154	3.425	0.654	-0.098	0.437	0.676	3.466	0.466	3.423	0.640	0.437	0.682 
0.226	3.443	0.664	-0.105	0.484	0.703	3.510	0.510	3.449	0.668	0.483	0.701 
0.263	3.487	0.691	-0.086	0.534	0.726	3.556	0.556	3.489	0.697	0.532	0.722 
0.227	3.543	0.726	-0.088	0.580	0.746	3.604	0.604	3.541	0.729	0.579	0.741 
0.116	3.607	0.749	-0.134	0.613	0.752	3.652	0.652	3.603	0.758	0.615	0.755 
0.098	3.642	0.780	-0.116	0.675	0.771	3.702	0.702	3.645	0.784	0.672	0.771 
0.083	3.699	0.818	-0.098	0.721	0.764	3.753	0.753	3.699	0.810	0.720	0.781 
0.048	3.763	0.843	-0.142	0.756	0.817	3.805	0.805	3.760	0.830	0.759	0.803 
0.073	3.807	0.828	-0.180	0.796	0.805	3.858	0.858	3.809	0.830	0.798	0.816 
0.072	3.870	0.838	-0.195	0.840	0.849	3.911	0.911	3.868	0.830	0.842	0.842 
0.135	3.908	0.824	-0.091	0.912	0.869	3.964	0.964	3.911	0.822	0.907	0.871 
0.143	3.971	0.782	-0.042	0.960	0.886	4.018	1.018	3.969	0.801	0.960	0.896 
0.168	4.015	0.801	-0.063	1.002	0.924	4.071	1.071	4.017	0.799	1.005	0.918 
0.176	4.068	0.813	-0.084	1.057	0.932	4.125	1.125	4.068	0.806	1.058	0.929 
0.192	4.113	0.815	-0.014	1.135	0.932	4.179	1.179	4.115	0.814	1.130	0.933 
0.124	4.184	0.828	0.037	1.202	0.910	4.232	1.232	4.180	0.826	1.198	0.925 
0.152	4.213	0.826	0.010	1.256	0.928	4.286	1.286	4.218	0.833	1.255	0.914 
0.160	4.270	0.826	-0.134	1.285	0.891	4.339	1.339	4.271	0.835	1.291	0.887 
0.161	4.319	0.831	-0.208	1.339	0.841	4.393	1.393	4.321	0.839	1.340	0.854 
0.029	4.410	0.855	-0.214	1.393	0.860	4.446	1.446	4.402	0.851	1.392	0.847 
0.058	4.436	0.839	-0.082	1.475	0.850	4.500	1.500	4.441	0.847	1.467	0.851 
0.085	4.498	0.848	0.002	1.533	0.850	4.554	1.554	4.498	0.842	1.529	0.857 
0.097	4.555	0.827	-0.100	1.552	0.863	4.607	1.607	4.554	0.829	1.559	0.860 
0.116	4.609	0.832	-0.064	1.638	0.845	4.661	1.661	4.609	0.824	1.631	0.852 
0.125	4.664	0.829	-0.141	1.660	0.830	4.714	1.714	4.663	0.821	1.665	0.841 
0.156	4.710	0.789	-0.117	1.734	0.848	4.768	1.768	4.712	0.804	1.730	0.841 
0.175	4.761	0.815	-0.162	1.763	0.832	4.821	1.821	4.762	0.808	1.767	0.839 
0.094	4.839	0.819	-0.125	1.830	0.831	4.875	1.875	4.833	0.814	1.828	0.842 
0.093	4.874	0.795	-0.100	1.878	0.876	4.929	1.929	4.877	0.808	1.878	0.859 
0.146	4.917	0.815	-0.025	1.950	0.872	4.982	1.982	4.920	0.810	1.945	0.871 
0.187	4.963	0.792	-0.055	1.983	0.865	5.036	2.036	4.965	0.802	1.986	0.873 
0.215	5.008	0.808	-0.028	2.055	0.852	5.089	2.089	5.011	0.807	2.052	0.864 
0.070	5.096	0.807	-0.113	2.078	0.875	5.142	2.142	5.089	0.813	2.084	0.861 
0.005	5.141	0.816	-0.133	2.138	0.858	5.195	2.195	5.142	0.819	2.138	0.853 
0.063	5.172	0.819	-0.136	2.179	0.849	5.247	2.247	5.177	0.816	2.181	0.848 
0.021	5.248	0.816	-0.088	2.237	0.838	5.298	2.298	5.244	0.808	2.237	0.846 
0.075	5.274	0.777	-0.044	2.283	0.839	5.348	2.348	5.279	0.784	2.284	0.846 
0.104	5.323	0.754	0.035	2.351	0.842	5.396	2.396	5.325	0.759	2.348	0.844 
-0.008	5.402	0.749	0.025	2.387	0.838	5.444	2.444	5.395	0.745	2.389	0.833 
0.015	5.426	0.742	0.032	2.448	0.802	5.490	2.490	5.430	0.732	2.447	0.806 
-0.011	5.485	0.720	-0.013	2.482	0.763	5.534	2.534	5.483	0.712	2.484	0.768 
-0.022	5.530	0.669	0.033	2.554	0.710	5.576	2.576	5.530	0.676	2.549	0.722 
-0.009	5.569	0.630	0.026	2.590	0.696	5.616	2.616	5.570	0.635	2.590	0.683 
0.011	5.607	0.591	-0.030	2.624	0.610	5.654	2.654	5.609	0.594	2.626	0.627 
-0.023	5.658	0.569	-0.088	2.651	0.594	5.690	2.690	5.655	0.561	2.653	0.583 
-0.014	5.687	0.515	-0.021	2.713	0.528	5.724	2.724	5.689	0.520	2.707	0.539 
0.011	5.716	0.472	-0.017	2.730	0.495	5.756	2.756	5.717	0.477	2.732	0.503 
-0.041	5.766	0.455	-0.029	2.761	0.487	5.786	2.786	5.762	0.447	2.762	0.475 
0.001	5.775	0.430	-0.079	2.769	0.425	5.814	2.814	5.779	0.419	2.773	0.441 
0.022	5.802	0.382	-0.019	2.817	0.437	5.840	2.840	5.804	0.384	2.814	0.423 
-0.024	5.839	0.365	0.042	2.842	0.384	5.863	2.863	5.837	0.359	2.841	0.399 
-0.057	5.864	0.338	0.081	2.873	0.363	5.885	2.885	5.863	0.334	2.872	0.372 
0.027	5.855	0.306	-0.006	2.865	0.353	5.905	2.905	5.862	0.304	2.871	0.345 
-0.023	5.900	0.279	-0.035	2.892	0.297	5.922	2.922	5.896	0.277	2.892	0.306 
-0.004	5.897	0.237	-0.025	2.906	0.294	5.938	2.938	5.901	0.246	2.906	0.282 
-0.012	5.918	0.228	0.014	2.930	0.254	5.951	2.951	5.918	0.224	2.929	0.257 
-0.056	5.938	0.174	0.027	2.937	0.248	5.962	2.962	5.937	0.190	2.938	0.239 
-0.145	5.973	0.168	0.029	2.952	0.207	5.972	2.972	5.969	0.166	2.953	0.212 
-0.170	5.983	0.120	0.012	2.955	0.194	5.979	2.979	5.983	0.127	2.957	0.189 
-0.014	5.957	0.084	0.058	2.985	0.156	5.986	2.986	5.966	0.082	2.982	0.161 
0.038	5.976	0.035	0.059	2.986	0.107	5.990	2.990	5.975	0.036	2.987	0.126 
-0.023	6.003	-0.001	0.048	3.001	0.087	5.994	2.994	5.998	0.003	3.000	0.091 
0.046	5.974	-0.014	-0.002	2.995	0.063	5.997	2.997	5.980	-0.017	2.996	0.059 
0.052	5.986	-0.008	-0.074	2.989	0.041	5.998	2.998	5.985	-0.021	2.992	0.031 
-0.017	6.000	-0.038	-0.019	3.011	-0.003	5.999	2.999	5.997	-0.030	3.006	0.007 
-0.018	5.993	-0.037	-0.050	2.993	-0.031	6.000	3.000	5.995	-0.033	2.997	-0.012 
0.017	5.985	-0.017	0.005	3.011	-0.030	6.000	3.000	5.987	-0.029	3.007	-0.021 
0.020	5.990	-0.009	0.011	3.006	-0.003	6.000	3.000	5.990	-0.021	3.007	-0.017 
-0.015	5.998	-0.029	-0.076	2.978	-0.006	6.000	3.000	5.996	-0.024	2.984	-0.015 
0.032	5.979	-0.020	-0.080	2.986	-0.006	6.000	3.000	5.984	-0.022	2.986	-0.010 
0.070	5.973	-0.010	-0.032	2.986	-0.020	6.000	3.000	5.976	-0.016	2.986	-0.004 
-0.004	5.995	-0.028	0.054	3.003	0.001	6.000	3.000	5.991	-0.017	3.000	0.009 
0.030	5.971	0.002	0.099	3.006	0.032	6.000	3.000	5.976	-0.004	3.004	0.024 
-0.058	6.004	-0.014	-0.011	2.977	0.005	6.000	3.000	5.998	-0.004	2.984	0.017 
-0.029	5.984	0.019	0.044	3.004	0.027	6.000	3.000	5.987	0.007	2.999	0.016 
-0.029	5.996	-0.022	0.062	2.988	-0.015	6.000	3.000	5.995	-0.009	2.992	0.001 
-0.053	6.006	0.006	0.131	2.993	-0.023	6.000	3.000	6.003	-0.007	2.993	-0.016 
0.044	5.980	-0.027	0.132	2.969	-0.026	6.000	2.998	5.986	-0.023	2.975	-0.036 
0.101	5.975	-0.047	0.183	2.966	-0.077	6.000	2.994	5.978	-0.038	2.967	-0.072 
0.062	5.989	-0.037	0.302	2.974	-0.132	6.000	2.984	5.987	-0.036	2.972	-0.123 
-0.020	6.000	-0.023	0.383	2.964	-0.204	6.000	2.968	5.997	-0.023	2.964	-0.193 
0.030	5.975	0.010	0.489	2.963	-0.273	6.000	2.944	5.981	-0.003	2.961	-0.281 
0.007	5.990	0.024	0.626	2.948	-0.393	6.000	2.912	5.988	0.013	2.946	-0.392 
-0.067	6.009	0.021	0.702	2.915	-0.534	6.000	2.872	6.005	0.021	2.917	-0.526 
-0.060	6.001	0.031	0.746	2.870	-0.675	6.000	2.824	6.002	0.026	2.873	-0.672 
0.026	5.987	0.013	0.723	2.802	-0.799	6.000	2.767	5.991	0.015	2.809	-0.817 
0.055	5.991	0.001	0.701	2.760	-0.968	6.000	2.703	5.991	0.004	2.759	-0.971 
0.043	5.995	-0.000	0.641	2.690	-1.149	6.000	2.631	5.995	0.001	2.692	-1.135 
0.002	6.002	0.007	0.637	2.645	-1.303	6.000	2.551	6.000	0.007	2.639	-1.296 
-0.052	6.013	-0.006	0.595	2.554	-1.468	6.000	2.463	6.011	0.004	2.555	-1.458 
-0.050	6.010	0.014	0.458	2.443	-1.594	6.000	2.366	6.010	0.008	2.448	-1.607 
